'TITLE',"'AUTHOR (first, last)'","'AUTHOR (last, first)'",'DATE','LCC','DDC','ISBNs',"'PUBLICATION INFO'",'COMMENT','RATINGS','REVIEWS',"'ENTRY DATE'",'COPIES','SUBJECTS','COLLECTIONS','TAGS'
"The Stranger","Albert Camus","Camus, Albert",1989,,,[0679720200],"Vintage (1989), Paperback, 123 pages",,0,,"2014-09-14 19:46:37",1,"Adventure stories > 
Adventure stories
Algeria > Fiction > 
Algeria > Fiction
Camus, Albert, 1913-1960. Etranger > 
French > Algeria > Fiction > 
French fiction > 
Murder > Fiction > 
Murder > Fiction","Your library","algeria,translation,murder,existentialism"
"War and Peace","Leo Tolstoy","Tolstoy, Leo",2007,,,[0060798874],"Ecco (2007), Edition: First Edition, Paperback, 884 pages",,0,,"2014-09-14 19:46:48",1,"Adaptations
Annotations (Provenance)
English fiction > Translations from Russian > 
English fiction > Translations from Russian
Epics
Features
Historical fiction > 
Historical fiction
Historical re-creations
Jesus Christ > Psychology > 
Literature > Collections > 
Literature > Indexes > 
Napoleon I, Emperor of the French, 1769-1821 > 
Napoleon I, Emperor of the French, 1769-1821 > Fiction > 
Napoleon I, Emperor of the French, 1769-1821 > Invasion of Russia, 1812 > Fiction > 
Napoleonic Wars, 1800-1815 > Campaigns > Russia > Fiction > 
Napoleonic Wars, 1800-1815 > Russia > Campaigns > Fiction
Napoleonic Wars, 1800-1815 > Russia > Fiction
Publishers' advertisements
Russia > Fiction. > Alexander I, 1801-1825
Russia > History > Alexander I, 1801-1825 > Fiction > 
Russia > History > Alexander I, 1801-1825 > Fiction
Russia > Social conditions > 1801-1917 > Fiction > 
Russian fiction > Translations into English > 
Russian fiction > Translations into English
Soviet Union > History > Alexander I, 1801-1825 > Fiction > 
War stories > 
War stories","Your library","russia,translation,napoleonic wars,st. petersburg"
"Labyrinths: Selected Stories and Other Writings","Jorge Luis Borges","Borges, Jorge Luis",1964,,,[0811200124],"New Directions (1964), Edition: Augmented, Paperback, 258 pages",,0,,"2014-09-14 19:50:51",1,"Argentina > Fiction
Argentina > Social life and customs > Fiction > 
Argentina > Social life and customs > Fiction
Borges, Jorge Luis, 1899- > Translations into English > 
Borges, Jorge Luis, 1899-1986 > Translations into English > 
English literature > Translations from Spanish > 
English literature > Translations from Spanish
Spanish literature > Translations into English > 
Spanish literature > Translations into English","Your library","short stories,translation,magical realism"
"Lamb: The Gospel According to Biff, Christ&#039;s Childhood Pal","Christopher Moore","Moore, Christopher",2004,,,[0380813815],"William Morrow Paperbacks (2004), Edition: Later Printing, Paperback, 444 pages",,0,,"2014-09-14 19:51:10",1,"Bible. N.T. Gospels > History of Biblical events > Fiction > 
Christian fiction > 
Christian fiction
Humorous fiction > 
Humorous fiction
Jesus Christ > Fiction > 
Jesus Christ > Friends and associates > Fiction","Your library","religion,humor,christianity"
"Y: The Last Man, Vol. 6: Girl on Girl","Brian K. Vaughan","Vaughan, Brian K.",2005,,,[1401205011],"Vertigo (2005), Paperback, 128 pages",,0,,"2014-09-14 19:51:14",1,"Comic books, strips, etc
Graphic novels
Heroes > Comic books, strips, etc
Plague > Comic books, strips, etc
Science fiction comic books, strips, etc","Your library",gender
"The Dreams in the Witch House: And Other Weird Stories (Penguin Classics)","H. P. Lovecraft","Lovecraft, H. P.",2004,,,[9780142437957],"Penguin Classics (2004), Edition: 0, Paperback, 480 pages",,0,,"2014-09-14 19:51:29",1,"Fantasy fiction, American > 
Fantasy fiction, American
Horror tales, American > 
Horror tales, American
Supernatural > Fiction > 
Supernatural > Fiction","Your library","short stories,horror"
"The Wind in the Willows (Everyman&#039;s Library Children&#039;s Classics)","Kenneth Grahame","Grahame, Kenneth",1993,,,[0679418024],"Everyman&#039;s Library (1993), Edition: Reprint, Hardcover, 272 pages",,0,,"2014-09-14 19:52:08",1,"AmitiÃ© > Romans, nouvelles, etc. pour la jeunesse
Animal stories > England > 1996 > 
Animals > Fiction > 
Animals > Fiction
Animals > Folklore > 
Animals > Juvenile fiction > 
Animals > Juvenile fiction
Animals > Stories > 
Animaux > Romans, nouvelles, etc. pour la jeunesse
Children's books > England > 1996 > 
Cloth case bindings > England > 1996 > 
Country life > Juvenile fiction > 
English fiction Children's stories > 
Fantasy > 
Fantasy
Friendship > Fiction
Friendship > Juvenile fiction
Juvenile literature
Machine-made papers > Mohawk Superfine > England > 1996 > 
Riparian areas > Juvenile fiction
Roman (upright typeface group) > Dante > England > 1996 > 
Silk (textile) bindings > England > 1996 > 
Stories for children > 
Toad of Toad Hall (Fictitious character) > Juvenile fiction > 
Toad of Toad Hall (Fictitious character) > Juvenile fiction
Wove paper > Ibis Wove > England > 1996","Your library","children's,anthropomorphism"
Vurt,"Jeff Noon","Noon, Jeff",1993,,,[0517599910],"Crown Publishers (1993), Edition: First Edition, Hardcover",,0,,"2014-09-14 19:52:37",1,"Brothers and sisters > Fiction > 
Brothers and sisters > Fiction
Brothers and sisters > Manchester > Fiction
Manchester (England) > Fiction > 
Manchester (England) > Fiction
Science fiction > 
Science fiction
Virtual reality > Fiction > 
Virtual reality > Fiction","Your library",drugs
"Experimental Researches in Electricity","Michael Faraday","Faraday, Michael",2004,,,[0486435059],"Dover Publications (2004), Paperback, 368 pages",,0,,"2014-09-14 19:52:45",1,"Electricity > 
Electricity > Early works to 1850 > 
Electricity > Early works to 1850
Electricity","Your library","science,electricity"
"Do Androids Dream of Electric Sheep?: SF Masterworks","Philip K. Dick","Dick, Philip K.",2007,,,[1407230026],"Gollancz (2007), Edition: Reprint, Paperback",,0,,"2014-09-14 19:53:07",1,"Androids > Fiction > 
Androids > Fiction
Europe > History > 1848-1849 > 
Revolutions > Europe > 
Science fiction > 
Science fiction
Science fiction, American > 
Science fiction, American","Your library","san francisco,kipple,artificial intelligence"
"Marcovaldo: or the Seasons in the City","Italo Calvino","Calvino, Italo",1983,,,[0156572044],"Mariner Books (1983), Edition: 1st American Ed, Paperback, 128 pages",,0,,"2014-09-14 19:53:16",1,"City and town life > Fiction > 
City and town life > Fiction
City and town life > Italy > Fiction
Italy > Fiction > 
Italy > Fiction
Peasantry > Italy > Fiction","Your library",translation
"A Connecticut Yankee in King Arthur&#039;s Court (Dover Thrift Editions)","Mark Twain","Twain, Mark",2001,,,[0486415910],"Dover Publications (2001), Edition: Dover Edition, Paperback, 288 pages",,0,,"2014-09-14 19:53:25",1,"Adaptation
Americans > Great Britain > Drama
Americans > Great Britain > Fiction > 
Americans > Great Britain > Fiction
Americans > Travel > Great Britain > Fiction > 
Animation
Arthur, King > Fiction > 
Arthur, King > Juvenile fiction > 
Arthurian romances > Adaptations > 
Arthurian romances > Adaptations
Arthurian romances > Parodies, imitations, etc
Britons > Fiction > 
Britons > Fiction
Britons > Kings and rulers > Fiction > 
Chivalry > Drama
Fantasy
Fantasy fiction > 
Fantasy fiction
Great Britain > Fiction > 
Great Britain > Fiction
Historical fiction > 
Historical fiction
Humorous fiction > 
Humorous fiction
Kings and rulers > Fiction > 
Kings and rulers > Fiction
Knights and knighthood > Fiction > 
Knights and knighthood > Fiction
Knights and knighthood > Great Britain > Drama
Knights and knighthood > Great Britain > Fiction > 
Middle Ages > Fiction
Musical
Parody
Parsons, Coleman O. > Address label > 
Satire
Space and time > Fiction
Time travel > Drama
Time travel > Fiction > 
Time travel > Fiction
Video","Your library","time travel"
"The Plague","Albert Camus","Camus, Albert",1991,,,[0679720219],"Vintage (1991), Paperback, 320 pages",,0,,"2014-09-14 19:53:31",1,"Annotations (Provenance) > 20th century > 
Epidemics > France > Fiction > 
French fiction > 
French fiction
Plague > 
Plague > Fiction > 
Plague > Fiction
Plague > France > Fiction > 
Psychoanalysis > 
Psychoanalysis > Periodicals > 
Psychoanalysis > Periodicals
Psychoanalysis
Psychological fiction > 
Psychological fiction
Publishers' advertisements > New York (State) > New York > 1948","Your library","plague,algeria,translation,rats"
"A Tale of Two Cities","Charles Dickens","Dickens, Charles",1990,,,[0679729658],"Vintage (1990), Paperback, 400 pages",,0,,"2014-09-14 19:53:40",1,"City and town life > England > London > Fiction > 
City and town life > France > Paris > Fiction > 
Dickens, Charles, 1812-1870. Tale of two cities > 
Dickens, Charles, 1812-1870. Tale of two cities > Examinations > Study guides > 
Epic fiction > 
Epic fiction
Executions and executioners > Fiction > 
Executions and executioners > Fiction
Fathers and daughters > Fiction > 
Fathers and daughters > Fiction
France > Fiction. > Revolution, 1789-1799
France > History > Revolution, 1789-1799 > Drama > 
France > History > Revolution, 1789-1799 > Fiction > 
France > History > Revolution, 1789-1799 > Fiction
France > History > Revolution, 1789-1799 > Juvenile fiction
France > History > Revolution, 1789-1799 > Literature and the revolution > 
France > Juvenile literature > Revolution, 1789-1799
France > Literature and the revolution. > Revolution, 1789-1799
French > England > London > Fiction > 
French > London > Fiction
Friendship > Fiction
Historical fiction > 
Historical fiction
Large type books > 
London (England) > Fiction. > 18th century
London (England) > History > 18th century > Fiction > 
London (England) > History > 18th centur","Your library","london,paris,french revolution"
"Numbers in the Dark: And Other Stories","Italo Calvino","Calvino, Italo",1996,,,[0679743537],"Vintage (1996), Paperback, 288 pages",,0,,"2014-09-14 19:53:46",1,,"Your library","short stories,translation"
"Tinker, Tailor, Soldier, Spy: A George Smiley Novel","John le Carre","Carre, John le",2011,,,[0143119788],"Penguin Books (2011), Edition: Reprint, Paperback, 400 pages",,0,,"2014-09-14 19:53:53",1,"Intelligence service > Great Britain > Fiction > 
Intelligence service > Great Britain > Fiction
Large type books > 
Smiley, George (Fictitious character) > Fiction > 
Smiley, George (Fictitious character) > Fiction
Spy stories > 
Spy stories","Your library","mystery,spy,cold war"
"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened","Allie Brosh","Brosh, Allie",2013,,,[1451666179],"Touchstone (2013), Edition: 0, Paperback, 384 pages",,0,,"2014-09-14 23:33:57",1,,"Your library","humor,depression,dogs,memoir"
"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened","Allie Brosh","Brosh, Allie",2013,,,[147676459X],"Touchstone (2013), Hardcover, 384 pages",,0,,"2014-09-15 18:22:19",1,,
Lolita,"Vladimir Nabokov","Nabokov, Vladimir",1989,,,[9582701048],"Vintage (1989), Edition: Reissue, Paperback, 317 pages",,0,,"2014-09-15 18:22:19",1,"Adaptation
American fiction > 20th century > 
American fiction > Russian authors > 
Erotic fiction > 
Erotic fiction
Erotic stories > 
Erotic stories
Features > 
Fiction in English > 
Fiction in English
Girls > Fiction > 
Girls > Fiction
Large type books > 
Love stories > 
Love stories
Middle-aged men > Fiction > 
Middle-aged men > Fiction
Sociological films and programs > 
Videodiscs",
Grendel,"John Gardner","Gardner, John",1989,,,[0679723110],"Vintage (1989), Paperback, 192 pages",,0,,"2014-09-15 18:22:19",1,"Beowulf > Adaptations > 
Dragons > Fiction > 
Dragons > Fiction
Epic poetry, English (Old) > Adaptations > 
Epic poetry, English (Old) > Adaptations
Epic poetry, English (old) > Adaptions > 
Fantastic fiction > 
Fantastic fiction
Fantasy fiction > 
Heroes > Fiction > 
Heroes > Fiction
Heroes > Scandinavia > Fiction > 
Heroes > Scandinavia > Fiction
Historical fiction > 
Historical fiction
Large type books > 
Monsters > Fiction > 
Monsters > Fiction
Organized crime > Comic books, strips, etc > 
Organized crime > Comic books, strips, etc","Your library","beowulf,mythology,existentialism"
"Beowulf: A New Verse Translation (Bilingual Edition)","Seamus Heaney","Heaney, Seamus",2001,,,[0393320979],"W. W. Norton & Company (2001), Edition: 1st, Paperback, 256 pages",,0,,"2014-09-15 18:22:20",1,"Beowulf > 
Beowulf > Adaptations > 
Beowulf > Translations into English > 
Beowulf. > Translations into English > 
Civilization, Anglo-Saxon > Poetry > 
Civilization, Medieval > Poetry > 
Dragons > Drama > 
Dragons > Drama
Dragons > Poetry > 
Dragons > Poetry
Dragons in literature > 
English poetry > Modernized versions
English poetry > Old English, ca. 450-1100 > Modernized versions > 
English poetry > Old English, ca. 450-1100 > Translations into English > 
English poetry > Translations from Anglo-Saxon > 
Epic poetry, English (Old) > 
Epic poetry, English (Old) > Adaptations > 
Epic poetry, English (Old) > Adaptations
Epic poetry, English (Old) > History and criticism > 
Epic poetry, English (Old) > History and criticism
Epic poetry, English (Old) > Modernized versions > 
Epic poetry, English (Old) > Modernized versions
Epic poetry, English (Old)
Heroes > Poetry > 
Heroes > Poetry
Heroes > Scandinavia > Drama > 
Heroes > Scandinavia > Drama
Heroes > Scandinavia > Poetry > 
Heroes > Scandinavia > Poetry
Monsters > Drama > 
Monsters > Drama
Monsters > Poetry > 
Monsters > Poetry
Monsters in literature > 
Old English poe",
"Hieronymus Bosch","Wilhelm Fraenger","Fraenger, Wilhelm",1983,,,[088029339X],"Dorset House Publishing Co Inc (1983), Edition: 2nd Edition, Hardcover",,0,,"2014-09-15 18:22:21",1,"Bosch, Hieronymus, d. 1516",
"Crisis of Possession in Voodoo","Louis Mars","Mars, Louis",1977,,,[0918408008],"Reed Cannon & Johnson Pub (1977), Edition: First Reed, Cannon & Johnson Co. Printin, Paperback",,0,,"2014-09-15 18:22:21",1,,"Your library","voodoo,possession,anthropology"
"Hieronymus Bosch","Wilhelm Fraenger","Fraenger, Wilhelm",1983,,,[088029339X],"Dorset House Publishing Co Inc (1983), Edition: 0, Hardcover",,0,,"2014-09-15 18:24:43",1,"Bosch, Hieronymus, d. 1516","Your library",art
"Beowulf: A New Verse Translation (Bilingual Edition)","Seamus Heaney","Heaney, Seamus",2001,,,[0393320979],"W. W. Norton & Company (2001), Edition: 1st, Paperback, 256 pages",,0,,"2014-09-15 18:25:29",1,"Beowulf > 
Beowulf > Adaptations > 
Beowulf > Translations into English > 
Beowulf. > Translations into English > 
Civilization, Anglo-Saxon > Poetry > 
Civilization, Medieval > Poetry > 
Dragons > Drama > 
Dragons > Drama
Dragons > Poetry > 
Dragons > Poetry
Dragons in literature > 
English poetry > Modernized versions
English poetry > Old English, ca. 450-1100 > Modernized versions > 
English poetry > Old English, ca. 450-1100 > Translations into English > 
English poetry > Translations from Anglo-Saxon > 
Epic poetry, English (Old) > 
Epic poetry, English (Old) > Adaptations > 
Epic poetry, English (Old) > Adaptations
Epic poetry, English (Old) > History and criticism > 
Epic poetry, English (Old) > History and criticism
Epic poetry, English (Old) > Modernized versions > 
Epic poetry, English (Old) > Modernized versions
Epic poetry, English (Old)
Heroes > Poetry > 
Heroes > Poetry
Heroes > Scandinavia > Drama > 
Heroes > Scandinavia > Drama
Heroes > Scandinavia > Poetry > 
Heroes > Scandinavia > Poetry
Monsters > Drama > 
Monsters > Drama
Monsters > Poetry > 
Monsters > Poetry
Monsters in literature > 
Old English poe","Your library","translation,beowulf,hero,mythology"
"Life on the English Manor: A Study of Peasant Conditions 1150-1400 (Cambridge Studies in Medieval Life and Thought: Fourth Series)","H. S. Bennett","Bennett, H. S.",1937,,,[0521091055],"Cambridge University Press (1937), Paperback, 396 pages",,0,,"2014-09-20 01:02:37",1,"England > Economic conditions > 1066-1485 > 
England > Economic conditions > 1066-1485
England > Social conditions > 1066-1485 > 
England > Social conditions > 1066-1485
England > Social conditions > Medieval period, 1066-1485 > 
England > Social life and customs > 
Manors > England > History > 
Manors > England > History > To 1500 > 
Manors > England > History
Manors > Great Britain > 
Peasantry > England > 
Peasantry > England > History > 
Peasantry > England > History > To 1500 > 
Peasantry > England > History","Your library","history,england,peasants,medieval"
"The Chicago Manual of Style: For Authors, Editors and Copywriters","The University of Chicago press","press, The University of Chicago",1982,,,[0226103900],"University of Chicago Press (1982), Edition: 13th, Hardcover, 738 pages",,0,,"2014-09-20 01:02:38",1,"âEditeurs > âEtats-Unis > Guides, manuels, etc > 
Art d'âecrire > Guides, manuels, etc > 
Authorship > 
Authorship > handbooks > 
Authorship > Handbooks, manuals, etc > 
Authorship > Handbooks, manuals, etc
Authorship > Style manuals > 
Authorship > Style manuals
Authorship--Handbooks, manuals, etc > 
Codes typographiques > 
Codes typographiques > âEtats-Unis > 
Editing > Handbooks, manuals, etc > 
Editing > Handbooks, manuals, etc
Printing > handbooks > 
Printing > Style manuals > 
Printing > Style manuals
Printing > United States > Style manuals > 
Printing, Practical > Style manuals > 
Printing, practical > United States > Style manuals > 
Printing, Practical--United States--Style manuals > 
Publishers and publishing > United States > Handbooks, manuals, etc > 
Publishers and publishing--United States--Handbooks, manuals, etc > 
Publishing > 
Publishing > handbooks > 
Writing > 
Writing > handbooks","Your library","reference,writing"
